HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,P1,P2,HM,AM,THG,THGA,TAG,TAGA,TG1,TGA1,TG2,TGA2,THS,THSA,TAS,TASA,TS1,TSA1,TS2,TSA2,THST,THSTA,TAST,TASTA,TST1,TSTA1,TST2,TSTA2,THC,THCA,TAC,TACA,TC1,TCA1,TC2,TCA2,THF,THFA,TAF,TAFA,TF1,TFA1,TF2,TFA2,THY,THYA,TAY,TAYA,TY1,TYA1,TY2,TYA2,THR,THRA,TAR,TARA,TR1,TRA1,TR2,TRA2,LG1,LG2
Leicester,Newcastle,0,3,A,0,3,A,8,12,2,5,9,6,5,5,0,0,0,0,15,15,7,7,9,6,12,6,25,25,29,11,76,73,78,97,169,199,218,167,26,19,30,30,67,68,79,57,28,41,37,43,52,97,99,65,75,81,64,68,150,157,164,155,9,13,9,14,19,23,23,30,0,0,0,1,0,1,0,1,4.602298641776639,12.14946074017792
Southampton,Brighton,1,3,A,0,2,A,14,7,4,4,9,10,4,2,1,2,0,0,15,14,7,7,8,12,12,13,13,27,23,19,98,90,87,80,173,195,195,134,38,31,33,30,57,66,77,49,40,37,34,36,64,90,90,57,65,67,81,73,154,145,154,146,9,11,7,15,24,27,19,34,0,0,0,1,0,0,0,1,-7.3794501382963205,-0.45202669813759977
Aston Villa,Liverpool,1,3,A,0,2,A,12,16,6,9,7,12,0,6,0,0,0,0,15,14,7,6,11,6,7,9,16,22,28,17,78,70,87,70,164,176,240,140,33,21,33,29,60,63,88,62,32,29,38,28,66,74,105,47,71,70,54,60,179,186,121,122,15,8,6,10,37,24,12,22,0,0,0,0,1,1,1,0,3.16055974166528,4.337668111564801
Arsenal,West Ham,3,1,H,0,1,A,16,8,5,4,13,17,7,5,0,2,0,0,14,15,6,7,19,7,3,7,33,11,12,17,120,41,92,85,222,114,203,175,50,16,26,32,81,37,59,61,43,16,53,41,77,52,81,68,61,64,64,62,139,161,137,121,8,11,8,15,23,27,19,30,0,1,0,0,0,1,0,0,12.309660063334404,-6.31346641354752
Chelsea,Bournemouth,2,0,H,2,0,H,15,9,5,4,8,10,6,8,0,0,0,0,14,15,6,7,10,6,9,24,17,17,18,32,62,68,50,126,156,159,122,241,19,23,24,41,53,67,51,75,35,31,18,54,75,75,54,105,61,58,67,72,145,163,158,162,16,10,11,8,30,20,24,22,1,0,0,0,2,0,0,0,-3.6010483736575996,-2.5800150904012797
Man United,Nott'm Forest,3,0,H,2,0,H,17,8,8,3,13,4,9,9,3,1,0,0,14,15,6,7,9,4,1,19,20,20,11,30,98,79,55,128,192,178,147,229,30,21,13,53,72,60,45,86,31,32,20,55,56,75,45,102,63,56,77,73,161,106,170,168,15,9,14,10,37,17,36,27,0,0,0,0,0,0,0,0,5.8604714745856,1.0914729766092792
Leeds,Man City,1,3,A,0,1,A,9,26,1,9,11,14,3,5,3,3,0,0,14,14,7,6,12,9,10,5,22,26,40,14,95,84,95,50,185,179,247,102,29,33,34,16,59,73,88,40,44,33,36,20,77,72,103,30,100,74,43,51,179,147,108,122,11,11,5,11,25,22,11,30,1,1,0,1,2,1,1,1,-3.2044338405376007,5.375350011494399
West Ham,Brentford,0,2,A,0,2,A,20,9,5,6,9,5,8,1,1,0,0,0,16,16,8,8,9,10,10,18,13,20,25,27,111,90,77,131,211,191,164,255,33,29,31,49,63,66,69,97,28,27,39,51,86,75,77,91,73,59,68,88,154,134,140,179,11,15,11,10,21,30,24,25,0,0,0,0,0,0,0,1,-8.050773130838017,4.052225769111552
Liverpool,Leicester,2,1,H,2,1,H,21,7,5,2,8,15,4,5,0,1,0,0,15,16,8,8,21,8,16,19,31,18,25,28,153,70,93,126,256,152,177,211,55,33,41,49,97,68,69,73,67,19,24,56,111,47,57,102,67,62,75,76,133,129,159,163,6,12,10,10,12,22,19,23,1,0,0,1,1,0,0,1,6.470134489251841,0.6818389134213114
Wolves,Man United,0,1,A,0,0,D,10,16,3,6,11,11,7,5,1,3,0,0,16,15,8,8,5,13,11,16,10,25,23,20,79,106,94,99,185,210,209,186,22,35,42,39,53,70,80,63,42,49,25,43,76,79,65,84,81,91,98,50,181,175,174,110,20,12,22,8,35,29,40,18,2,0,0,0,3,0,0,0,-3.5182812894658575,7.68837717966848
Bournemouth,Crystal Palace,0,2,A,0,2,A,6,15,2,6,17,11,2,7,4,1,0,0,16,15,8,7,9,8,5,10,18,34,15,21,72,115,68,102,131,256,158,204,27,34,23,30,55,80,53,66,36,51,24,38,62,111,58,71,91,90,75,95,168,170,181,209,13,14,18,12,24,22,32,27,0,0,0,1,0,0,2,1,-5.064012072321024,-1.6887003910963194
Fulham,Southampton,2,1,H,1,0,H,8,9,2,3,8,13,4,4,0,1,0,0,16,16,8,8,14,13,5,15,27,26,14,30,115,95,75,105,205,209,187,202,41,48,19,35,77,88,61,70,51,38,24,53,85,81,68,92,77,77,89,78,160,149,163,155,14,7,15,16,36,21,25,29,1,1,0,0,1,4,0,0,0.9096837457182723,-8.903560110637056
Man City,Everton,1,1,D,1,0,H,16,2,3,1,13,14,7,1,3,4,0,0,15,16,8,8,30,9,5,11,43,15,12,19,152,52,77,144,273,111,169,260,54,24,25,46,97,41,58,87,67,10,33,61,108,33,73,115,65,71,75,81,122,133,151,177,6,19,17,18,14,33,34,36,1,0,0,0,1,1,0,0,7.30028000919552,-6.992373861154816
Newcastle,Leeds,0,0,D,0,0,D,16,8,5,1,13,19,9,3,3,5,0,0,16,15,8,7,17,5,10,17,32,11,23,29,140,70,90,95,230,175,194,205,49,27,30,40,84,59,60,82,62,22,33,39,104,70,80,77,100,87,79,73,170,164,190,161,14,16,14,11,23,30,28,25,0,0,1,0,0,1,2,1,12.719568592142338,-5.563547072430081
Brighton,Arsenal,2,4,A,0,2,A,9,14,5,7,7,11,7,4,3,3,0,0,15,15,7,8,11,6,14,4,26,20,36,12,108,54,102,73,202,148,238,122,44,19,31,21,81,53,86,41,56,21,34,36,92,61,84,57,73,73,78,97,164,155,152,178,12,19,15,16,21,35,23,29,0,0,0,0,0,1,0,1,2.63837864148992,12.847728050667524
Tottenham,Aston Villa,0,2,A,0,0,D,6,13,2,4,15,10,5,3,4,3,0,0,16,16,8,8,21,11,5,16,33,23,17,25,134,100,86,106,238,226,176,192,58,31,27,42,97,71,66,72,61,25,34,45,102,69,66,80,81,63,108,116,158,140,186,198,15,15,22,16,27,34,37,24,0,1,1,1,1,1,1,1,3.047714952871937,-0.47155220666777575
Nott'm Forest,Chelsea,1,1,D,0,1,A,12,7,5,2,16,14,1,2,2,2,0,0,16,15,8,8,10,11,7,11,11,33,19,17,92,101,94,91,155,246,171,168,32,33,34,44,48,94,58,71,25,47,40,44,54,111,81,83,93,95,84,105,174,181,153,173,22,17,14,10,37,30,30,20,0,0,1,0,0,0,2,0,-2.126821618712577,0.11916130107392009
Brentford,Liverpool,3,1,H,2,0,H,10,16,7,6,5,8,4,9,1,3,0,0,17,16,8,7,15,9,10,10,27,27,33,19,87,124,103,82,173,275,277,159,38,48,42,35,75,102,102,70,38,40,44,28,78,99,115,52,72,91,66,67,145,188,141,144,13,15,6,10,24,26,12,23,0,1,0,0,0,1,1,0,6.241780615289242,8.176107591401472
Arsenal,Newcastle,0,0,D,0,0,D,17,8,4,1,10,16,5,5,4,4,0,0,16,17,7,8,22,8,15,6,40,14,32,11,136,49,90,105,252,131,246,183,55,20,35,32,93,46,89,60,50,21,42,48,88,64,113,73,74,81,70,77,163,185,183,183,8,13,9,14,26,32,26,35,0,1,0,1,0,1,0,1,13.27818244053402,11.17565487371387
Everton,Brighton,1,4,A,0,1,A,10,19,4,8,8,10,5,2,3,1,0,0,17,16,8,8,7,8,15,14,13,20,28,24,92,116,94,94,171,276,211,162,33,41,37,34,59,90,86,60,40,54,36,40,74,122,99,65,76,96,91,82,165,190,171,166,17,18,9,16,38,39,24,38,0,0,0,1,0,0,0,1,-4.593899088923853,-0.8892970868080639
Leicester,Fulham,0,1,A,0,1,A,15,11,6,2,12,11,6,3,2,6,0,0,17,17,8,8,9,9,13,13,26,30,29,27,84,85,90,114,184,232,213,218,28,24,36,40,71,78,79,91,33,46,34,43,62,106,89,85,84,87,83,72,174,171,168,162,9,13,22,14,20,23,36,22,0,0,0,3,0,1,1,4,-2.4545288692629508,3.7277469965746177
Man United,Bournemouth,3,0,H,1,0,H,18,7,6,4,13,7,6,5,0,3,0,0,16,17,7,8,12,4,9,26,24,20,18,36,115,87,59,141,225,196,137,271,38,24,28,46,86,66,57,86,40,41,26,60,70,91,64,118,76,60,77,80,185,121,185,181,18,10,11,8,43,19,28,23,0,0,0,0,0,0,0,0,9.150701743734786,-7.051209657856819
Southampton,Nott'm Forest,0,1,A,0,1,A,8,11,0,1,14,17,6,2,2,2,0,0,17,17,8,8,9,15,1,22,15,32,12,34,112,97,63,145,196,210,167,253,42,35,16,61,64,72,53,96,44,39,29,64,72,96,55,113,74,77,81,86,176,163,190,195,10,13,15,13,26,29,39,32,0,0,0,0,0,0,0,0,-10.122848088509645,-0.7014572949700615
Leeds,West Ham,2,2,D,1,1,D,14,15,6,2,11,18,8,1,3,1,0,0,16,17,8,8,13,12,4,10,23,29,13,22,104,110,100,101,202,221,231,200,30,42,30,37,61,87,68,72,47,38,58,48,83,86,94,76,111,88,81,75,209,174,163,139,14,14,10,15,33,28,22,30,1,1,0,0,2,1,0,0,-3.4508376579440654,-9.440618504670415
Aston Villa,Wolves,1,1,D,0,1,A,13,10,4,3,6,12,7,8,1,3,0,0,17,17,8,8,12,9,5,12,19,25,10,26,90,86,106,104,189,198,195,226,39,30,31,35,70,74,56,76,32,35,34,30,69,85,83,84,78,82,100,84,196,213,192,186,15,8,15,17,40,28,36,32,0,0,1,0,1,1,3,0,2.6227582346657794,-5.814625031572686
Crystal Palace,Tottenham,0,4,A,0,0,D,19,14,4,6,11,8,10,4,1,2,0,0,16,17,8,8,10,11,12,12,17,21,33,25,90,102,104,126,173,210,244,239,30,36,39,40,59,68,99,75,34,33,41,44,65,73,107,72,106,114,77,77,192,226,173,150,14,15,12,19,33,31,31,37,2,0,1,0,2,1,1,1,1.6490396871229445,-0.5618280377024503
Chelsea,Man City,0,1,A,0,0,D,8,12,2,3,9,9,3,2,2,0,0,0,16,16,7,7,12,6,13,6,20,18,44,16,77,77,121,59,178,180,289,113,24,27,43,17,60,76,100,42,41,39,41,23,83,84,115,34,69,68,57,62,167,189,135,147,16,10,8,14,32,22,17,37,1,0,0,1,2,0,1,1,1.095329040859136,6.840224007356416
Fulham,Chelsea,2,1,H,1,0,H,8,20,3,10,12,16,5,7,4,3,0,1,18,17,9,9,16,14,8,12,30,27,20,19,123,104,101,103,224,233,186,192,43,51,36,49,81,97,62,79,55,42,42,45,92,91,86,86,85,90,98,121,179,174,176,198,14,8,16,12,42,24,34,22,1,1,1,0,1,4,2,0,5.982197597259694,-2.1237367673126912
Aston Villa,Leeds,2,1,H,1,0,H,11,16,5,4,12,8,0,11,2,2,0,0,18,17,9,8,13,10,10,17,20,26,25,31,103,96,98,111,202,208,216,236,43,33,31,45,74,77,67,89,39,43,36,48,76,93,91,87,84,94,98,86,202,225,220,192,16,11,19,14,41,31,36,29,0,0,1,0,1,1,2,1,3.0982065877326237,-1.7606701263552527
Man United,Man City,2,1,H,0,0,D,8,5,4,1,15,5,1,2,3,0,0,0,17,17,8,8,15,4,14,6,27,20,45,16,133,94,133,67,243,203,301,121,44,28,46,19,92,70,103,44,46,46,43,26,76,96,117,37,89,67,66,71,198,128,144,156,18,13,8,16,43,22,17,39,0,0,0,1,0,0,1,1,10.320561394987829,8.472179205885134
Brighton,Liverpool,3,0,H,0,0,D,16,6,9,2,8,15,7,1,1,3,0,0,17,17,8,8,13,10,11,13,32,25,34,22,117,68,119,92,230,172,293,169,49,26,48,42,94,64,108,77,63,25,53,32,101,70,124,56,80,84,74,72,181,174,149,149,15,22,9,11,25,41,15,24,0,0,0,0,0,1,1,0,2.2885623305535487,3.540886073121178
Everton,Southampton,1,2,A,1,0,H,12,13,4,5,7,19,6,4,0,3,0,0,18,18,9,9,8,12,6,17,14,24,15,33,102,135,84,113,181,295,204,221,37,49,22,37,63,98,64,73,45,56,28,57,79,124,78,98,84,106,102,86,173,200,190,180,20,19,16,16,41,40,28,31,0,0,0,0,0,0,0,0,-6.675119271139082,-11.098278470807717
Nott'm Forest,Leicester,2,0,H,0,0,D,15,6,5,1,11,12,3,5,1,2,0,0,18,18,9,9,11,12,17,21,13,34,26,31,104,108,100,147,178,261,199,243,37,35,43,54,54,96,77,80,26,49,29,60,57,119,68,109,109,109,90,84,207,209,186,182,24,19,11,10,41,34,22,29,0,0,0,1,0,0,0,1,2.438834164023951,-4.963623095410361
Wolves,West Ham,1,0,H,0,0,D,17,16,4,4,10,7,4,3,0,2,0,0,18,18,9,9,5,14,6,12,11,27,15,24,89,122,115,115,205,239,246,214,25,41,32,43,59,80,70,78,49,54,59,56,91,91,95,84,92,102,99,86,204,192,181,150,21,15,11,18,39,33,23,33,2,0,0,0,3,0,0,0,-3.6517000252581493,-6.552494803736332
Brentford,Bournemouth,2,0,H,1,0,H,12,7,4,2,5,9,5,3,1,1,0,0,18,18,9,9,18,10,9,29,30,28,18,39,97,140,66,159,183,291,144,289,45,54,32,52,82,108,61,92,42,49,31,66,82,108,69,124,77,99,84,93,150,196,192,194,14,18,14,8,25,29,31,23,0,1,0,0,0,1,0,0,7.993424492231394,-8.640967726285457
Chelsea,Crystal Palace,1,0,H,0,0,D,15,10,5,5,10,17,11,7,2,5,0,0,18,17,8,8,12,7,7,10,21,21,17,25,85,89,83,108,206,200,192,224,26,30,29,32,72,82,63,74,44,41,31,40,93,91,75,77,78,77,86,112,192,210,203,234,18,10,19,16,37,26,34,33,1,0,0,1,3,0,2,1,-4.698989413850153,-1.6807682503016443
Newcastle,Fulham,1,0,H,0,0,D,20,5,5,0,6,14,10,5,1,3,0,0,18,19,9,9,17,5,14,13,32,11,32,28,156,78,101,129,254,200,232,253,54,28,38,46,90,64,84,107,71,25,37,49,118,78,97,98,113,106,94,84,199,193,191,190,17,21,28,16,30,39,46,27,0,0,0,3,0,1,1,5,9.940523898971097,7.785758077807755
Tottenham,Arsenal,0,2,A,0,2,A,17,14,7,5,16,15,4,3,4,2,0,0,18,17,9,9,21,13,18,6,37,25,40,14,140,113,116,82,258,258,269,139,60,35,38,26,105,79,97,47,66,28,38,43,111,82,93,69,96,73,89,104,181,161,173,201,19,18,18,19,33,38,30,36,0,1,0,0,1,1,0,1,2.5505375698380397,11.622545952427217
Crystal Palace,Man United,1,1,D,0,1,A,10,15,5,4,9,10,3,3,1,2,0,0,18,18,9,9,10,15,12,16,17,26,29,21,109,116,110,109,202,239,251,208,34,42,48,42,68,79,96,71,44,37,30,50,82,88,77,98,117,122,109,61,220,244,213,133,15,17,25,9,39,35,46,22,2,0,0,0,2,1,0,0,-4.344614600241315,11.256449115990263
Man City,Tottenham,4,2,H,0,2,A,16,9,6,3,10,14,8,3,1,2,0,0,18,19,9,9,31,10,16,12,46,18,37,27,168,54,118,145,306,129,275,272,57,25,45,44,104,48,112,84,74,11,45,54,119,38,115,85,78,85,85,88,149,171,197,176,9,23,14,20,17,42,37,40,1,0,1,0,1,1,1,1,3.7777433647081073,-0.959569944129568
Liverpool,Chelsea,0,0,D,0,0,D,15,11,3,2,16,9,5,5,3,1,0,0,18,19,9,10,23,9,9,14,34,25,22,21,174,77,121,111,299,185,221,210,60,35,46,52,110,86,77,87,71,24,49,50,125,63,104,98,75,77,114,133,164,157,202,227,6,13,19,16,18,25,39,31,1,0,2,0,1,0,3,0,-0.16729114150305735,-0.7591915310801229
Bournemouth,Nott'm Forest,1,1,D,1,0,H,16,20,4,5,10,7,4,6,1,2,0,0,19,19,9,9,9,10,2,22,18,41,15,34,78,130,74,153,151,301,193,267,29,40,17,61,63,96,59,97,38,58,31,70,72,129,60,124,108,101,98,100,201,199,218,221,17,15,17,15,32,24,42,36,0,0,0,0,0,0,0,0,-9.912774181028364,4.951067331219161
Leicester,Brighton,2,2,D,1,1,D,9,13,2,4,9,9,5,6,0,1,0,0,19,18,9,9,9,10,19,15,26,33,35,25,99,96,113,104,205,258,246,178,34,26,45,38,78,85,103,66,39,49,38,45,73,112,108,71,96,98,101,90,198,193,189,189,11,19,10,19,24,30,26,44,0,0,0,1,0,1,0,1,-6.970898476328289,4.830849864442839
Southampton,Aston Villa,0,1,A,0,0,D,8,16,5,5,19,9,2,2,1,2,0,0,19,19,9,9,9,16,7,16,17,34,22,27,120,108,99,112,217,233,213,224,42,36,31,44,69,77,79,81,50,41,37,50,82,104,76,104,88,94,118,131,209,187,214,233,12,15,25,20,31,31,43,33,0,0,1,1,0,0,1,1,-5.878622776646173,5.478565270186099
West Ham,Everton,2,0,H,2,0,H,11,5,4,2,9,6,4,9,1,1,0,0,19,19,9,9,9,12,6,12,15,25,15,26,131,99,79,160,262,231,193,308,38,35,26,49,74,82,67,103,36,28,34,68,98,88,85,128,82,64,89,94,188,160,180,219,12,15,21,21,25,33,41,43,0,0,0,0,0,0,0,0,-8.241995842989066,-8.340095416911266
Crystal Palace,Newcastle,0,0,D,0,0,D,6,16,1,7,13,7,3,15,4,2,0,0,19,19,10,9,11,16,15,6,18,27,33,11,119,131,98,122,212,254,274,205,39,46,36,36,73,83,95,64,47,40,47,53,85,91,128,83,126,132,86,87,229,254,205,207,16,19,13,18,40,37,31,42,2,0,0,1,2,1,0,1,-2.4756916801930524,10.952419119176877
Leeds,Brentford,0,0,D,0,0,D,9,6,5,0,10,18,2,3,2,2,0,0,18,19,9,9,15,14,12,18,26,33,32,28,118,125,86,151,232,247,195,298,36,44,37,54,71,94,86,110,55,39,40,59,102,87,87,111,122,106,73,97,228,204,155,205,17,15,11,11,38,31,26,30,1,1,0,0,2,1,0,1,-4.408536101084202,9.394739593785115
Man City,Wolves,3,0,H,1,0,H,13,10,7,1,10,10,5,7,1,2,0,0,19,19,10,9,35,12,6,13,50,20,12,27,184,63,116,117,322,138,222,255,63,28,34,39,110,51,63,84,82,14,42,37,127,41,95,94,88,99,112,90,159,185,214,199,10,25,18,18,18,44,39,35,1,0,1,0,1,1,3,0,6.022194691766487,0.07863997979348047
Arsenal,Man United,3,2,H,1,1,D,25,6,5,4,8,9,12,4,1,2,0,0,18,19,8,10,22,8,13,17,42,14,30,22,153,57,125,119,283,156,266,218,59,21,52,47,102,54,100,76,55,26,33,53,96,73,80,101,84,97,119,70,188,217,223,142,12,17,27,10,32,40,48,23,0,1,0,0,0,1,0,0,12.298036761941773,10.00515929279221
Fulham,Tottenham,0,1,A,0,1,A,10,10,5,3,10,10,3,8,1,3,0,0,20,20,10,10,18,15,18,16,32,29,39,31,131,124,127,161,237,273,284,288,46,61,48,50,84,112,115,90,60,49,48,62,102,108,118,93,97,106,99,98,205,196,211,186,18,11,16,21,49,28,39,41,1,2,1,0,1,5,1,1,3.228606462246205,-3.7676559553036544
Chelsea,Fulham,0,0,D,0,0,D,12,10,3,4,16,12,6,2,1,4,0,0,20,21,9,10,13,7,14,14,22,21,32,30,100,99,106,149,232,225,247,283,31,35,38,51,79,90,89,115,55,48,42,59,109,103,105,116,88,94,108,90,211,243,215,206,20,15,31,17,40,34,50,31,1,0,0,3,3,0,1,5,0.3926467751359016,-0.41711483020303586
Everton,Arsenal,1,0,H,0,0,D,12,15,4,3,13,8,7,5,4,1,0,0,20,19,10,10,9,14,20,6,15,28,45,16,114,148,130,99,198,319,308,162,41,54,43,33,69,107,107,58,51,60,41,47,94,132,108,77,91,125,104,120,186,228,196,226,20,22,20,23,42,44,33,42,0,0,0,0,0,0,0,1,-9.672076333529013,12.83842940955342
Aston Villa,Leicester,2,4,A,2,3,A,19,9,4,5,10,10,11,3,0,2,0,0,20,20,10,10,15,11,17,23,23,27,28,35,114,112,106,162,229,232,214,271,48,37,44,59,84,86,80,89,39,54,34,63,78,106,78,118,96,102,102,95,223,252,207,202,18,13,13,11,45,34,24,31,0,0,0,1,1,1,0,1,7.382852216148879,-4.576718781062631
Brentford,Southampton,3,0,H,2,0,H,14,14,4,6,10,9,4,4,1,2,0,0,20,20,10,10,20,10,8,18,32,28,17,35,109,147,97,125,201,307,225,249,49,56,27,41,86,115,74,82,47,52,32,63,90,113,84,106,82,108,121,93,173,215,228,196,15,19,19,16,28,32,32,33,0,1,0,0,0,1,0,0,8.515791675028092,-7.702898221316938
Brighton,Bournemouth,1,0,H,0,0,D,20,12,6,2,14,7,7,3,3,1,0,0,19,20,9,10,16,10,9,31,37,27,19,42,133,74,73,171,259,187,167,321,58,28,34,56,107,68,67,101,70,26,34,71,114,76,76,135,88,99,93,98,198,198,211,206,16,25,15,9,27,44,33,26,0,0,0,0,0,1,0,0,4.864679891554271,-6.930219344822692
Man United,Crystal Palace,2,1,H,1,0,H,14,10,5,3,9,9,5,5,1,2,1,0,20,20,9,9,17,5,7,11,32,25,18,27,141,99,93,123,272,243,218,270,48,29,34,37,104,81,74,90,47,48,38,51,84,113,88,106,104,72,103,122,232,150,242,261,21,13,24,18,50,24,44,39,0,0,0,1,0,0,2,1,5.004127434233769,-0.9805533441544421
Wolves,Liverpool,3,0,H,2,0,H,12,22,6,4,9,7,2,7,1,1,0,0,20,19,10,9,6,14,11,16,12,30,34,25,106,138,125,108,232,268,314,196,29,45,50,51,64,91,113,88,53,57,54,39,102,99,130,68,102,109,89,80,224,209,180,166,21,17,12,12,41,36,21,26,2,0,0,0,3,0,1,0,-2.9370880161652155,0.8661670867975542
Newcastle,West Ham,1,1,D,1,1,D,8,10,2,1,11,13,4,2,2,1,0,0,20,20,10,10,18,5,6,13,33,11,17,25,176,83,131,132,290,211,273,236,59,28,36,47,102,65,78,84,81,30,62,60,143,86,102,97,119,120,106,96,212,220,197,166,18,24,13,18,33,46,26,34,0,0,0,0,0,1,0,0,9.761935295341502,-3.5935966743912537
Nott'm Forest,Leeds,1,0,H,1,0,H,6,10,2,4,15,14,0,2,4,2,0,0,20,19,10,9,13,12,11,19,16,35,26,33,119,114,114,122,213,283,241,253,42,36,35,50,64,101,76,94,29,54,47,48,66,128,104,90,120,121,106,98,225,231,238,222,25,21,21,16,44,37,40,33,0,0,1,0,0,0,2,1,4.960853864975329,-2.526828880867362
Tottenham,Man City,1,0,H,1,0,H,12,15,3,5,19,14,4,6,2,3,1,0,21,20,10,9,21,15,15,8,40,31,53,20,157,127,138,75,294,298,335,148,67,40,47,23,118,95,117,52,70,31,45,27,126,96,132,48,112,88,71,86,221,196,169,195,23,20,8,19,42,42,19,46,0,1,0,1,1,1,1,1,-0.01412476424292386,7.81775575341319
Man United,Leeds,2,2,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0,21,20,10,10,19,6,11,20,34,26,26,34,155,109,124,128,286,253,251,259,53,32,39,52,109,84,80,96,52,53,49,48,89,118,106,90,113,81,120,113,241,159,252,237,22,15,23,20,51,26,42,37,1,0,1,0,1,0,2,1,7.0033019473870155,-5.02146310469389
West Ham,Chelsea,1,1,D,1,1,D,10,12,2,4,9,11,5,6,1,1,0,0,21,21,10,11,11,12,9,14,18,26,22,21,142,104,132,126,283,244,244,235,42,37,48,55,79,86,82,94,40,37,54,55,104,101,115,105,91,70,123,149,210,177,227,255,13,16,20,19,27,36,41,38,0,0,2,0,0,0,3,0,-1.8748773395130032,1.3141174201087213
Arsenal,Brentford,1,1,D,0,0,D,23,9,7,2,9,9,7,4,0,2,0,0,20,21,9,10,25,10,12,18,45,17,35,28,178,63,92,160,323,174,215,321,64,25,37,59,110,62,90,121,67,30,43,61,113,84,94,117,92,106,91,107,204,239,183,224,13,19,13,13,34,46,29,34,0,1,0,0,0,1,0,1,7.270743527642736,9.812633340022474
Crystal Palace,Brighton,1,1,D,0,0,D,6,17,1,7,10,11,1,6,4,1,0,0,21,20,11,10,11,16,21,17,19,29,38,27,125,147,126,113,228,284,279,199,40,53,49,40,77,95,113,70,50,55,44,50,93,111,121,79,139,139,110,99,251,270,212,205,20,21,11,19,46,40,30,45,2,0,0,1,2,2,0,1,-3.784442675323554,6.891743913243417
Fulham,Nott'm Forest,2,0,H,1,0,H,16,10,3,1,9,11,5,4,0,1,0,0,22,21,11,10,18,16,3,23,32,30,17,35,141,134,94,169,257,295,219,293,51,64,22,65,93,118,66,105,63,57,37,74,107,122,66,130,107,116,105,110,227,222,240,245,19,14,19,16,54,32,48,39,1,2,0,0,1,5,0,0,0.6663081358375713,6.968683091980264
Leicester,Tottenham,4,1,H,3,1,H,15,11,7,4,14,9,1,5,5,2,0,0,21,22,10,11,11,12,19,16,32,37,41,31,108,109,137,171,223,290,306,313,36,30,51,55,85,93,121,100,44,55,56,65,81,129,130,102,105,107,109,108,217,212,240,210,11,20,19,22,26,31,44,45,0,0,1,0,0,1,2,1,-0.6613750248501051,2.988700188605661
Southampton,Wolves,1,2,A,1,0,H,17,11,2,2,12,14,5,2,2,2,0,1,21,21,10,10,9,17,6,16,17,38,15,30,128,124,126,130,239,263,244,290,47,41,35,46,80,86,70,95,52,43,49,42,88,110,104,106,107,103,122,100,237,206,233,216,13,17,20,19,34,34,42,37,0,0,1,0,0,0,3,0,-9.16231857705355,0.6503295870678274
Bournemouth,Newcastle,1,1,D,1,1,D,11,15,5,7,8,10,4,6,2,3,0,0,21,21,10,10,10,11,15,6,19,43,34,12,94,150,114,128,179,341,298,221,33,45,43,37,69,107,104,66,42,64,62,56,79,142,147,88,118,108,93,100,218,220,223,233,18,17,15,22,34,29,35,47,0,0,0,1,0,0,0,1,-8.544175475858154,8.809548236273201
Leeds,Man United,0,2,A,0,0,D,16,11,6,5,10,13,7,3,2,1,0,0,21,22,10,11,15,14,15,20,28,36,36,28,127,131,131,144,259,283,310,261,41,44,56,52,82,103,116,86,57,42,37,65,111,96,95,123,132,124,128,78,263,244,248,170,19,17,29,11,45,38,52,29,1,1,0,0,2,1,1,0,-3.0171704837551117,6.602641557909613
Man City,Aston Villa,3,1,H,3,0,H,17,6,9,2,13,14,8,4,1,2,0,0,21,21,11,10,38,12,8,16,53,21,25,31,197,73,115,120,350,160,248,241,70,29,36,49,122,55,88,91,87,21,39,52,138,52,89,109,98,109,127,150,183,214,233,262,11,27,27,21,22,48,45,36,1,0,1,1,1,2,1,1,3.2542046027305522,2.9062817729191037
Liverpool,Everton,2,0,H,1,0,H,15,6,6,1,8,16,3,3,1,3,0,0,20,21,10,10,23,9,6,14,34,28,16,28,189,88,84,171,336,208,210,334,63,37,28,53,117,94,73,110,76,29,43,72,137,70,101,137,91,86,95,103,187,175,199,236,9,14,22,22,22,27,46,45,1,0,0,0,1,0,0,0,-2.3070663305619568,-4.737661066823211
Arsenal,Man City,1,3,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0,21,22,10,10,26,11,15,9,46,18,56,22,201,72,153,87,346,183,367,166,71,27,52,26,117,64,131,57,74,34,51,31,120,88,146,56,101,115,85,105,213,248,196,228,13,21,11,21,34,48,23,50,0,1,0,2,0,1,1,2,6.816594822114189,5.603363682184442
Aston Villa,Arsenal,2,4,A,2,1,H,7,20,5,5,13,4,2,9,2,1,0,0,22,22,11,11,17,15,20,7,26,34,47,21,133,121,145,111,254,258,356,192,52,42,46,37,90,100,118,70,50,57,46,54,93,117,121,91,106,112,112,133,247,275,224,263,18,15,21,27,47,37,36,51,0,0,0,0,1,1,0,1,-0.674974581664717,2.4532758576913523
